,Starting All Over Again,Stay AwakeMel & Tim,,,,,,,,,,,,
,Starting Over,"Stay Away From The Lennon, John",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Starting Over Again,"McEntire, Reba",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Parton, Dolly",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Wariner, Steve",,,,,,,,,,,,
,"Lennox, AnnieStarting To Fall","Scott, Marilyn",,,,,,,,,,,,
,"Blige, Mary J.Starting Today","Presley, Elvis",,,,,,,,,,,,
,U2Starting Together,"Pollard, Su",,,,,,,,,,,,
,Three 6 MafiaStarving,"Steinfeld, Hailee & Grey &",,,,,,,,,,,,
,,Zedd,,,,,,,,,,,,
,Starz In Their Eyes,Just Jack,,,,,,,,,,,,
,State Of Grace,"Swift, Taylor",,,,,,,,,,,,
,State Of Independence,"SabotageSummer, Donna",,,,,,,,,,,,
,"Band Perry, TheState Of Mind","Bernard, Crystal",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Black, Clint",,,,,,,,,,,,
,,"Nesbitt, NinaValance, Holly",,,,,,,,,,,,
,State Of The Heart,"Springfield, Rick",,,,,,,,,,,,
,Statesboro Blues,"Allman Brothers Band,",,,,,,,,,,,,
,,The,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Statue,Low Millions,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Statue Of A Fool,"Greene, Jack",,,,,,,,,,,,
,296facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Stay The Same,"McIntyre, Joey",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stay Together,Ledisi & Jaheim,,,,,,,,,,,,
,"Christmas/John, EltonStay Together For The",Blink 182,,,,,,,,,,,,
,Kids,,,,,,,,,,,,,
,Stay Up Late,"Newfield, Heidi",,,,,,,,,,,,
,Stay With Me,"Smith, Sam",,,,,,,,,,,,
,,"Stewart, Rod",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stay With Me (Brass,"Gracin, Joshua",,,,,,,,,,,,
,Bed),,,,,,,,,,,,,
,Stay With Me Tonight,"Osborne, Jeffrey",,,,,,,,,,,,
,Stay With You,Goo Goo Dolls,,,,,,,,,,,,
,& Christopher WilliamsStay Young,"Williams, Don",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stayin' Alive,"Bee Gees, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,N-Trance,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Staying In Love,"Saadiq, Raphael",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Staying's Worse Than,"Sweeney, Sunny",,,,,,,,,,,,
,DuffyLeaving,,,,,,,,,,,,,
,"Monkees, TheStays In Mexico","Keith, Toby",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Steady,"Spight, Alexis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Steady As She Goes,"Collie, Mark",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Raconteurs, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Steal Away,"Dupree, Robbie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Steal My Girl,One Direction,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Steal My Kisses,"Harper, Ben",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Steal My Sunshine,LEN,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Steal You Away,"Rogers, Randy, Band",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stealin',Uriah Heep,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stealing Cinderella,"Wicks, Chuck",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stealing Kisses,"Hill, Faith",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Steam,East 17,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Gabriel, Peter",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Herndon, Ty",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Steam Heat,"Page, Patti",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Steamroller Blues,"Taylor, James",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Steamroller Blues (Live),"Taylor, James",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Steamroller Blues (Live),"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Aloha Concert,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Steamy Windows,"Turner, Tina",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stella By Starlight,"Sinatra, Frank",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stellar,Incubus,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Step Back In Time,"Minogue, Kylie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Step By Step,"Houston, Whitney",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,New Kids On The Block,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Rabbitt, Eddie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Step Daddy,Hitman Sammy Sam,,,,,,,,,,,,
,297facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Still Feels Good,Rascal Flatts,,,,,,,,,,,,
,Still Fly,Big Tymers,,,,,,,,,,,,
,Still Frame,Trapt,,,,,,,,,,,,
,Still Got The Blues,"Moore, Gary",,,,,,,,,,,,
,Still Here,"StompaCulbertson, Brian & Vivian",,,,,,,,,,,,
,,Green,,,,,,,,,,,,
,Still Holding On,"Duets/Black, Clint &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Martina McBride,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still Holding Out For You,SheDaisy,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still In Love With You,Electro Velvet,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Sade,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Tritt, Travis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still In Saigon,"Daniels, Charlie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still Into You,Paramore,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still Loving You,Scorpions,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Still Of The Night, The",Boyz II Men,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still On My Brain,"Timberlake, Justin",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still On Your Side,BBMak,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still Smokin',"Clark, Jameson",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still Standing,Monica & Ludacris,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Roys, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still Swingin',Papa Roach,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still Taking Chances,"Murphey, Michael Martin",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still The One,Orleans,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still the Same,Sugarland,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still The Same,"Seger, Bob",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still The Same,Sugarland,,,,,,,,,,,,
,,,,,,,,,,,,,,
,(instrumental),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still Thinkin' 'Bout You,"Craddock, Billy ""Crash""",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still Tippin',"Jones, Mike & Slim Thug",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,& Paul Wall,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Still Waiting,Sum 41,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stillness Of Heart,"Kravitz, Lenny",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stingin' Belle,"Clyro, Biffy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stingy,Ginuwine,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stinkfist (Acoustic Goth),Tool,,,,,,,,,,,,
,Stinkin' Thinkin',Happy Mondays,,,,,,,,,,,,
,Stir Fry (clean),Migos,,,,,,,,,,,,
,Stir It Up,"LoveMarley, Bob",,,,,,,,,,,,
,Stitches,"Stop Living The LieMendes, Shawn",,,,,,,,,,,,
,,Orgy,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stockholm Syndrome,Muse,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stole,"Rowland, Kelly",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stole My Heart,One Direction,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stole The Show,Kygo & Parson James,,,,,,,,,,,,
,298facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Stop Stop Stop,"Hollies, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stop The Calvary,"Lewie, Jona",,,,,,,,,,,,
,HeartStop To Love,"Vandross, Luther",,,,,,,,,,,,
,MarioStop Where You Are,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stop Your Sobbing,"Pretenders, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Stop, Look & Listen","Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Storm,SuRie,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Storm Front,Storm Front,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Storm In A Teacup,"Fortunes, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Storm In The Heartland,"Cyrus, Billy Ray",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Storm Warning,"Hayes, Hunter",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Raitt, Bonnie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stormy,Santana,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stormy Monday,"Walker, T-Bone",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stormy Weather,"Horne, Lena",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Sinatra, Frank",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Story In Your Eyes, The","Moody Blues, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Story Of A Lonely Guy,Blink 182,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Story Of Love,"Desert Rose Band, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Story Of My Life,One Direction,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Story Of My Life, The","Diamond, Neil",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Holliday, Michael",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Leontiou, Kristian",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Robbins, Marty",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Williams, Don",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Story Of The Blues, The",Wah!,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Story Of Us, The","Swift, Taylor",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Story, The","Carlile, Brandi",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Rimes, LeAnn",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Storybook Children,"Vera, Billy & Judy Clay",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Straight From The Heart,"Adams, Bryan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Doolally,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Straight Lines,Silverchair,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Straight On,Heart,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Straight Out Of Line,Godsmack,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Straight Outta Cold Beer,"Shelton, Blake",,,,,,,,,,,,
,Straight Outta Compton,N.W.A,,,,,,,,,,,,
,Straight Talk,"Parton, Dolly",,,,,,,,,,,,
,Straight Tequila,"Triggs, Trini",,,,,,,,,,,,
,Straight Tequila Night,"Are Gonna Be)Anderson, John",,,,,,,,,,,,
,Straight Through My,Strangers AgainBackstreet Boys,,,,,,,,,,,,
,Heart,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Straight Up,"Abdul, Paula",,,,,,,,,,,,
,,,,,,,,,,,,,,
,299facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,"Strangest Thing, The","Michael, George",,,,,,,,,,,,
,Stranglehold,"Nugent, Ted",,,,,,,,,,,,
,Straw Hat,Barenaked Ladies,,,,,,,,,,,,
,Strawberry Fair,"Newley, Anthony",,,,,,,,,,,,
,Strawberry Fields,"Strong EnoughBeatles, The",,,,,,,,,,,,
,Forever,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Strawberry Kisses,"Webster, Nikki",,,,,,,,,,,,
,Strawberry Letter # 23,"Brothers Johnson, The",,,,,,,,,,,,
,Strawberry Wine,"Carter, Deana",,,,,,,,,,,,
,Strawdogs,Stiff Little Fingers,,,,,,,,,,,,
,Stray Cat Strut,"Stray Cats, The",,,,,,,,,,,,
,"Strong One, TheStray Heart","Mason, MilaGreen Day",,,,,,,,,,,,
,"Strong TowerStreak, The","KutlessStevens, Ray",,,,,,,,,,,,
,StrongerStreet Corner Serenade,"Blige, Mary J.Wet Willie",,,,,,,,,,,,
,Street Fighting Man,"Cheese, RichardRolling Stones, The",,,,,,,,,,,,
,Street Life,"Crusaders, The & Randy",,,,,,,,,,,,
,,Crawford,,,,,,,,,,,,
,Street Spirit,Radiohead,,,,,,,,,,,,
,Street Tuff,Rebel MC,,,,,,,,,,,,
,Streetcorner Symphony,"Thomas, Rob",,,,,,,,,,,,
,Streets Of Bakersfield,"Duets/Yoakam, Dwight &",,,,,,,,,,,,
,,Buck Owen,,,,,,,,,,,,
,,"Kill You)Yoakam, Dwight",,,,,,,,,,,,
,"Streets Of Baltimore, The","Bare, Bobby",,,,,,,,,,,,
,Streets Of Heaven,"Austin, Sherrie",,,,,,,,,,,,
,Streets Of Laredo,Standards/Traditional,,,,,,,,,,,,
,Streets Of London,"McTell, Ralph",,,,,,,,,,,,
,Streets Of Love,"Rolling Stones, The",,,,,,,,,,,,
,Streets Of Philadelphia,"Springsteen, Bruce",,,,,,,,,,,,
,"Strength Of A Woman,","Claypool, Philip",,,,,,,,,,,,
,The,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stress Reliever,Ne-Yo,,,,,,,,,,,,
,Stressed Out,Can't Get Out OfTwenty One Pilots,,,,,,,,,,,,
,Stricken,Stuck In LoveDisturbed,,,,,,,,,,,,
,Strict Machine,Stuck In The MiddleGoldfrapp,,,,,,,,,,,,
,"String Of Pearls, A",Standards/Traditional,,,,,,,,,,,,
,Stuck In The Middle With Strings Of Life (Stronger,Soul Central,,,,,,,,,,,,
,You0n My Own),,,,,,,,,,,,,
,Strip,Chris Brown & Kevin,,,,,,,,,,,,
,,McCall,,,,,,,,,,,,
,Strip It Down,"Bryan, Luke",,,,,,,,,,,,
,Strip Me,"Bedingfield, Natasha",,,,,,,,,,,,
,Stripped,Depeche Mode,,,,,,,,,,,,
,"Stripper, The","Rose, David",,,,,,,,,,,,
,"Stroke, The","Squier, Billy",,,,,,,,,,,,
,300facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Stuff,Diamond Rio,,,,,,,,,,,,
,Stumblin' In,"Quatro, Suzi",,,,,,,,,,,,
,Stupid,"McLachlan, Sarah",,,,,,,,,,,,
,Stupid Boy,"Urban, Keith",,,,,,,,,,,,
,Stupid Cupid,"Francis, Connie",,,,,,,,,,,,
,Stupid Girl,Cold,,,,,,,,,,,,
,,Garbage,,,,,,,,,,,,
,,"Rolling Stones, The",,,,,,,,,,,,
,Stupid Girls,Pink,,,,,,,,,,,,
,Stupid Hoe,"BettisMinaj, Nicki",,,,,,,,,,,,
,Maroon 5Stupid Love,"Derulo, Jason",,,,,,,,,,,,
,"Morris, MarenStupid Things","Cook, Elizabeth",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stupify,Disturbed,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stutter,Joe & Mystikal,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Style,Mis-Teeq,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Swift, Taylor",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stylo,Gorillaz & Mos Def &,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Bobby Womack,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Subdivisions,Rush,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Substitute,"Who, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Subterranean Homesick,"Dylan, Bob",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Blues,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Suburban Knights,Hard-Fi,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Such A Night,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Ray, Johnnie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Such a Simple Thing,"Lamontagne, Ray",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Such a Simple Thing,"Lamontagne, Ray",,,,,,,,,,,,
,,,,,,,,,,,,,,
,(Inst),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Such An Easy Question,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Suck My Kiss,Red Hot Chili Peppers,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sucker For Pain,Lil' Wayne & Friends,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sucu Sucu,"Johnson, Laurie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Suddenly,"Anderson, Angry",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Duets/Newton-John, Olivia",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,& Cliff Richard,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Ocean, Billy",,,,,,,,,,,,
,,"Grateful Dead, TheRimes, LeAnn",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Soraya,,,,,,,,,,,,
,Suddenly I See,"Tunstall, K.T.",,,,,,,,,,,,
,Suddenly Last Summer,"Motels, The",,,,,,,,,,,,
,Suddenly Seymour,Musical/Little Shop Of,,,,,,,,,,,,
,,Horrors,,,,,,,,,,,,
,Suddenly Single,"Clark, Terri",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Suddenly You Love Me,"Tremeloes, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Suds In The Bucket,"Evans, Sara",,,,,,,,,,,,
,301facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Suite Judy Blue Eyes,"Crosby, Stills, Nash &",,,,,,,,,,,,
,,Young,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Suite Madame Blue,Styx,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Suitelady (The Proposal,Maxwell,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Jam),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Suite-Pee,System of a Down,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Suits Are Picking Up The,Squirrel Nut Zippers,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Bill,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sukiyaki,4 P.M.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Sakamoto, Kyu",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Taste Of Honey, A",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sulfur,Slipknot,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sultans Of Swing,Dire Straits,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer,"Harris, Calvin",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Sum 41,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer (The First Time),"Goldsboro, Bobby",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer Breeze,"Isley Brothers, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Seals & Crofts,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer Girls,LFO,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer Gonna Come,Super Sister,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer Holiday,"Richard, Cliff",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer In Dixie,Confederate Railroad,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer In The City,"Cocker, Joe",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Lovin' Spoonful, The",,,,,,,,,,,,
,Summer Is Over,"McLaughlin, Jon & Sara",,,,,,,,,,,,
,,Bareilles,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer Jam,"Owen, Jake & Florida",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Georgia Line,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer Kisses Winter,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tears,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer Love,"Diamond, Neil",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Timberlake, Justin",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer Love Sensation,"Bay City Rollers, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer Night City,Abba,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer Nights,"Duets/Newton-John, Olivia",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,& John Travolta,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Musical/Duets/Newton-Joh,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"n, Olivia & John Travolta",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Musical/Grease,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Rascal Flatts,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer Of '69,"Adams, Bryan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer Of Love,Steps,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer Paradise,Simple Plan & Sean Paul,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Summer Rain,"Carlisle, Belinda",,,,,,,,,,,,
,,"Rivers, Johnny",,,,,,,,,,,,
,302facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Sun is Up,Inna,,,,,,,,,,,,
,Sunday & Me,Jay & The Americans,,,,,,,,,,,,
,Sunday Bloody Sunday,U2,,,,,,,,,,,,
,Sunday Girl,Blondie,,,,,,,,,,,,
,"Sunday Kind Of Love, A","Sunshine (Everybody McEntire, Reba",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sunday Love,Bat For Lashes,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sunday Mornin' Comin',"Cash, Johnny",,,,,,,,,,,,
,Down,,,,,,,,,,,,,
,Sunday Morning,Maroon 5,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,No Doubt,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Velvet Underground,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sunday Morning Call,"Denver, JohnOasis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sunday Will Never Be,Spanky & Our Gang,,,,,,,,,,,,
,,,,,,,,,,,,,,
,The Same,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sundown,"Seger, BobLightfoot, Gordon",,,,,,,,,,,,
,,"Kelly, R. & OJ Da S Club 8",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sunflower,Post Malone & Swae Lee,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sunflowers,"Mize, Logan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sunglasses At Night,"Hart, Corey",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sunlight,DJ Sammy,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Imbruglia, Natalie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Magician, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sunlight (Ireland,"Byrne, Nicky",,,,,,,,,,,,
,Eurovision Entry 2016),,,,,,,,,,,,,
,Super HeroesSunny,"Hebb, Bobby",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sunny & 75,"Nichols, Joe",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sunny Afternoon,"Kinks, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sunrise,Duran Duran,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Jones, Norah",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Simply Red,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sunrise Sunset,Musical/Fiddler On The,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Roof,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Sunrise, Sunburn,","Bryan, Luke",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sunset,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Sunrise, Sunburn,","Bryan, Luke",,,,,,,,,,,,
,"Script, TheSunset (Instrumental)",,,,,,,,,,,,,
,"Brown, Chris & Keri HilsonSunset","xx, The",,,,,,,,,,,,
,LabelleSunshine,Aerosmith,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Edwards, Jonathan",,,,,,,,,,,,
,,EminemGabrielle,,,,,,,,,,,,
,,"Fargo, DonnaGates, Gareth",,,,,,,,,,,,
,,Five For FightingLil' Flip,,,,,,,,,,,,
,,"Stereophonics, ThePhyllisia & Ne-Yo & Flo",,,,,,,,,,,,
,,Rida,,,,,,,,,,,,
,,TIEKS & Dan Harkna,,,,,,,,,,,,
,303facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Supermassive Black,Muse,,,,,,,,,,,,
,Hole,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Supermodel,"Paul, Ru",,,,,,,,,,,,
,Supernatural,Wild Orchid,,,,,,,,,,,,
,Supernova,Mr. Hudson & Kanye West,,,,,,,,,,,,
,,"Phair, Liz",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Supersoaker,Kings Of Leon,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Supersonic,JJ Fad,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Supersonic Rocket Ship,"Kinks, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Superstar,"Carpenters, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Fiasco, Lupe & Matthew",,,,,,,,,,,,
,,MuseSantos,,,,,,,,,,,,
,,SalivaJamelia,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Musical/Jesus Christ,,,,,,,,,,,,
,,Superstar,,,,,,,,,,,,
,,"Stewart, Rod",,,,,,,,,,,,
,,"Studdard, Ruben",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Vandross, Luther",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Superstar Tradesman,"View, The",,,,,,,,,,,,
,Superstition,"Wonder, Stevie",,,,,,,,,,,,
,Superunknown,Soundgarden,,,,,,,,,,,,
,Superwoman,"Ferguson, Rebecca",,,,,,,,,,,,
